,age,id,became_member_on,income,F,M,O,no_gender,orig_id
15886,79,15887,20140525,72000.0,0,1,0,0,439607c704aa4e598883966c1dacc51e
15887,66,15888,20171025,57000.0,0,1,0,0,c0552910d13948cfb8d9f23b7c7d50b7
15888,69,15889,20160210,95000.0,0,1,0,0,1f4d50d43cfe4547b3dd37d318a83b0a
15889,70,15890,20170804,72000.0,0,1,0,0,43bd55b2d84447b592dcd9b2e04f392b
15890,86,15891,20180701,55000.0,1,0,0,0,95ca5d33b1d54a68a4a0639adb70ceaf
15891,54,15892,20170411,68000.0,1,0,0,0,59fab127b63a4e44a88607cd683f7888
15892,62,15893,20180703,61000.0,1,0,0,0,8665a1d8b4de45ae852f16d916b23e78
15893,81,15894,20180530,65000.0,0,1,0,0,92dc99da6df84cd8ab45f30e548bda2c
15894,61,15895,20170911,59000.0,0,1,0,0,2c356d1a3dab479aac70311dc9c01c42
15895,67,15896,20180611,35000.0,0,1,0,0,e810c04debfd410db0a5665db72a4677
15896,37,15897,20180709,54000.0,1,0,0,0,d0cb3963974b4266bf7a8ede1d96a884
15897,43,15898,20180329,38000.0,0,1,0,0,f0ceb17311614d6fb67eeeefe1011b01
15898,51,15899,20171016,77000.0,1,0,0,0,b19bf2cdc9cd4625ace1fd3a4b312772
15899,58,15900,20180602,56000.0,1,0,0,0,7a56861a370245858596a08b07c43780
15900,118,15901,20171010,,0,0,0,1,f0ec5023e1d1406dbcadf99a5397126d
15901,53,15902,20161127,31000.0,0,1,0,0,2d4802e12d7a4ae698f76b5134ab12d3
15902,76,15903,20180111,62000.0,0,1,0,0,d4595de036fe4a829708c556922334c4
15903,37,15904,20180302,53000.0,1,0,0,0,bc7384b3e414410a8dbb50e3dd78bd88
15904,29,15905,20170924,60000.0,1,0,0,0,d10277f323d04d989cd9c060cd236f72
15905,92,15906,20170716,112000.0,1,0,0,0,dadae228edc442d59471e7e8d42e1d9e
15906,42,15907,20170920,43000.0,0,1,0,0,b993a783cfe844848fc165a1de3926b1
15907,36,15908,20171124,63000.0,1,0,0,0,c3e718f19d2849cf929843122faa4247
15908,118,15909,20171211,,0,0,0,1,2c8adcf84d1643628f893c2084e3d3fd
15909,59,15910,20161120,93000.0,0,1,0,0,98fa1cabd1ae43cf9a8edd3b3332eeae
15910,23,15911,20170711,72000.0,0,1,0,0,d93aac1763804476bac97bbf6b76017f
15911,64,15912,20170921,54000.0,0,1,0,0,cd003013d8464dc59b246c1ef02a10f9
15912,46,15913,20171226,33000.0,1,0,0,0,53effdfc05c3449294944ef8e7ee9194
15913,62,15914,20180505,93000.0,0,1,0,0,cd34d07a21c84d72b9856515a04f8efa
15914,41,15915,20141012,41000.0,0,1,0,0,86e9d338b85b4177b369fe6b0ad4fed3
15915,45,15916,20170823,64000.0,1,0,0,0,f01cf2aef4e140a8aa9c3238eb40985f
15916,68,15917,20160515,59000.0,0,1,0,0,3a16f36ede6d41b8b2ff466de14b32d2
15917,56,15918,20170916,43000.0,0,1,0,0,e61a1530bbd2415597b8a326dc466962
15918,64,15919,20170312,56000.0,1,0,0,0,61194c489c9f4d39bc0afd2d76b2cf8c
15919,70,15920,20171103,81000.0,1,0,0,0,9b51e8797290403b90d09d864dec4b94
15920,73,15921,20180430,52000.0,0,0,1,0,f6251250f1044d7cb66270f8aa380d9a
15921,20,15922,20170514,48000.0,1,0,0,0,bf93fed7206e4e14ae7e04abcb9b1445
15922,73,15923,20170827,30000.0,0,1,0,0,02db8af535e54416a01aff51836d166f
15923,44,15924,20131127,56000.0,0,1,0,0,938db8510d784474b1229747751ff27c
15924,75,15925,20150817,82000.0,0,1,0,0,24917beca55343b0803f7791b126d399
15925,77,15926,20170903,40000.0,0,1,0,0,641906bd7aae4b78b083928043c26ff8
15926,89,15927,20180628,59000.0,1,0,0,0,f4b22893fbf54becad1039fd562ca089
15927,44,15928,20140310,56000.0,0,1,0,0,a63855f04a7b4d7fae80e4b8da018ee2
15928,54,15929,20170409,51000.0,0,1,0,0,6bc3ae7560a74586ae8ad8ec5b120a7d
15929,29,15930,20180107,33000.0,0,1,0,0,d93690d1b7fe44ebad172e0686bb3d51
15930,42,15931,20171202,97000.0,1,0,0,0,6765989bf3aa45b388e1ebf578fccdc8
15931,83,15932,20170827,61000.0,0,1,0,0,cc0de70feab44d65a3829e75308a6848
15932,51,15933,20170430,84000.0,0,0,1,0,37ce8e0c55ea4cf4a7b09f3a71550a40
15933,36,15934,20170724,33000.0,0,1,0,0,91b4ffda0b294d6eb73aab7658960733
15934,118,15935,20170413,,0,0,0,1,cbe87ab8d5ef41cb9a986196bdcb653f
15935,74,15936,20171010,89000.0,1,0,0,0,cc6c8e723ea549debd8b538cdb250906
15936,58,15937,20160409,51000.0,1,0,0,0,1bd39a23d8434c07b9da5664191d017d
15937,51,15938,20171226,30000.0,1,0,0,0,33e69e3b0e7e46299c2d1547e181786c
15938,47,15939,20180523,31000.0,0,1,0,0,5615d27ed41b42cd8fdd59ac060c3286
15939,77,15940,20170925,109000.0,1,0,0,0,c8be7ec18a5d4717ad94530e81e698c4
15940,118,15941,20180403,,0,0,0,1,08c2d078295b42618969ee039f6156ff
15941,118,15942,20180714,,0,0,0,1,6f3b280b65484625b878f8ac8e68a0d4
15942,118,15943,20151217,,0,0,0,1,54a93e6e0f864be19c02f7726770a059
15943,65,15944,20180105,100000.0,0,1,0,0,6b1c9e0cc8a54186a4129131a1726738
15944,118,15945,20160501,,0,0,0,1,d4864a84304f4c988cf9748813ade9a5
15945,72,15946,20180227,52000.0,1,0,0,0,755c3aab55a0423bb2142c97e0b3fd63
15946,40,15947,20160614,52000.0,1,0,0,0,7b044f4a5a4d4a62a356f3bd4aae6c69
15947,61,15948,20171230,57000.0,0,1,0,0,7c41da1a3b0840e59be7c540a25a1b97
15948,86,15949,20170113,88000.0,0,1,0,0,14dc22654684405b9c4ece23bf234330
15949,59,15950,20171031,113000.0,1,0,0,0,56de06199bdb423aac04651e3af0c9d7
15950,58,15951,20180318,55000.0,0,0,1,0,b9a10fe4f43b4a25858739561f0ca42a
15951,47,15952,20150215,38000.0,0,1,0,0,bc3694dd6a25450ca80f4d4a60719236
15952,73,15953,20170823,57000.0,0,1,0,0,50d964e03e2d4b52ba7d8265e3d9f18a
15953,70,15954,20151018,59000.0,0,1,0,0,85ded7079699430e9d768c6052baa41c
15954,53,15955,20151010,81000.0,0,1,0,0,12fcc893d40147d7bc0183ef93fbe80e
15955,49,15956,20170712,50000.0,1,0,0,0,44247056e17d4ae38a1fdf92202b38de
15956,39,15957,20170206,55000.0,1,0,0,0,4567e14c0ed14bb6b68405dc523a0424
15957,72,15958,20150803,102000.0,0,1,0,0,e8286cf0c4f04ebe9f4f3d41f7e063bd
15958,55,15959,20170502,57000.0,0,1,0,0,f4698ee1109f4baf8d255297c8efd354
15959,118,15960,20171004,,0,0,0,1,68fc89081fe84717aac2ea97a41895d9
15960,118,15961,20180110,,0,0,0,1,6a18d6be7bb54e7cad40015549ba4527
15961,55,15962,20171222,92000.0,1,0,0,0,d685d759e77b4795957052e318faf91d
15962,118,15963,20170820,,0,0,0,1,319df0da652f452eb8a5876e9ebd17d4
15963,118,15964,20160819,,0,0,0,1,78bdca4288884249b71accd31a69b9d3
15964,118,15965,20160405,,0,0,0,1,b9d7e4d189ef426d8d27a29a4df24363
15965,53,15966,20171114,65000.0,1,0,0,0,d930673b135b4ef38943a9acc93e5f81
15966,97,15967,20161002,105000.0,1,0,0,0,a865d6d2d4814dc7a62046100031fb92
15967,118,15968,20160323,,0,0,0,1,5dcf30e72a5540edbf29df82b6e35d37
15968,57,15969,20180203,37000.0,1,0,0,0,434acfcc8e9944868678a10201b50b7c
15969,47,15970,20180328,64000.0,0,1,0,0,5135ef4c1dbe47c2ac534a57675a2c32
15970,66,15971,20170118,101000.0,1,0,0,0,1c0e43ccf8a749c4b0d7737afac2072a
15971,31,15972,20170810,56000.0,0,1,0,0,0abc1b42c9bb48398c8b774e1be725bc
15972,118,15973,20171002,,0,0,0,1,73c456d983484fbb884aa78ac723c36b
15973,118,15974,20170125,,0,0,0,1,be983f80dcbd4bafa18794dbd103553b
15974,69,15975,20130801,73000.0,0,1,0,0,1f6ad0a8def240b3ad633f83032dedd8
15975,29,15976,20141012,61000.0,1,0,0,0,494fdf36c8c0414ab6b2cb49c057b5a5
15976,70,15977,20170802,71000.0,1,0,0,0,f093e47717a7481786d016b1fe56d1ad
15977,26,15978,20171225,45000.0,0,1,0,0,79653b5bcdb64f4a8a0f5231e0c5ab1e
15978,65,15979,20170318,118000.0,1,0,0,0,adf9c31a25944ec6a58f7c88e008ba5a
15979,75,15980,20171218,67000.0,1,0,0,0,25ce0d7c643f4044bd8da5ddd0d3e861
15980,51,15981,20180303,111000.0,0,1,0,0,822034470c124edc94fdaba2a20ec4ac
15981,28,15982,20171213,39000.0,1,0,0,0,ae1a36f874a34dd6acaf8e286814a715
15982,118,15983,20150831,,0,0,0,1,b0d824ac00104503bddefcdf811f8c36
15983,118,15984,20170524,,0,0,0,1,ad31616fb9094f559cc30051c0512a3b
15984,57,15985,20180528,92000.0,1,0,0,0,872d1991ddc74b8081fcea3482a6526c
15985,118,15986,20170720,,0,0,0,1,258df44b49644e28873287c18a2d3474
15986,118,15987,20160922,,0,0,0,1,714ffa98de8a485b88f5ec40a2de521d
15987,51,15988,20131110,39000.0,0,1,0,0,1a7fdc0727d644bfbd8f1283fdd73e64
15988,68,15989,20170925,34000.0,1,0,0,0,d3863d6f8281453d8a34f4773b54d400
15989,38,15990,20171228,59000.0,0,1,0,0,e29d736de59d41ec94b7f0793e32eb5c
15990,46,15991,20180114,56000.0,1,0,0,0,8cb64bc8e6fe48c19e3878ad04d494f8
15991,62,15992,20170731,81000.0,0,1,0,0,8210654993b94915bd22ab5cd5d8c470
15992,77,15993,20150706,79000.0,0,1,0,0,9aa5671757c044018bb4aac4795aa9ae
15993,41,15994,20151226,60000.0,0,1,0,0,9f912a6711234b4db8a35a0056bc930e
15994,78,15995,20160503,69000.0,0,1,0,0,2e9706d0fa50450886771fec089ef775
15995,22,15996,20151219,43000.0,1,0,0,0,10c7525110514c32bf1b726e5274defe
15996,72,15997,20171111,106000.0,1,0,0,0,9fdfd7c434b14df9a8c4f9bf5c176439
15997,118,15998,20171201,,0,0,0,1,ab13717870f6457bb4104985b68bf235
15998,54,15999,20170519,48000.0,1,0,0,0,d5e320154bed471592aeee77ca14c085
15999,77,16000,20180505,66000.0,0,1,0,0,a0dc132fb418479e946d7a450f6c76b4
16000,65,16001,20170919,35000.0,0,1,0,0,fea7f0873bb046ea90e6afdf963f8679
16001,60,16002,20171018,68000.0,0,1,0,0,49bb3957101248c5bacbdeba1265c2f6
16002,118,16003,20171006,,0,0,0,1,2651464d36074e03b8b24dde90574381
16003,60,16004,20171122,113000.0,0,1,0,0,543fda4e7a1842c589960b0304e8ecde
16004,118,16005,20161214,,0,0,0,1,8d426eecc914405d9ff2b8da724986a7
16005,48,16006,20160926,90000.0,1,0,0,0,f3da1ea477514080b5e34d6b7048e5cf
16006,25,16007,20150622,48000.0,1,0,0,0,4b9c06f540a64949a316b804dbb3a822
16007,45,16008,20160415,66000.0,0,1,0,0,8e8580d9f8224c8397410477dd67cdd9
16008,40,16009,20170910,56000.0,0,1,0,0,036c34e6a32a463db11ebb398a8719b6
16009,27,16010,20170627,40000.0,1,0,0,0,f3e801caeafe4899b3b989b586e74ac7
16010,31,16011,20161016,31000.0,1,0,0,0,b9e6668c9c8e41f6b26f12c5a45f135b
16011,60,16012,20171122,47000.0,0,1,0,0,5c6903504e664d24a98f452116869836
16012,63,16013,20180430,87000.0,0,1,0,0,6d4a7f37c83c4d158cf5afa0a08a52e9
16013,73,16014,20180108,69000.0,0,1,0,0,553a8dee90b6460c8470b37da533cf12
16014,83,16015,20170906,44000.0,1,0,0,0,48343aa8784f40e8a0582038379f1da8
16015,63,16016,20170122,87000.0,1,0,0,0,ca3ed3e47a1e4ceea8dcd8b2bbaf1076
16016,68,16017,20171009,33000.0,0,1,0,0,ab68c87257344ba7963064dd8b4b9350
16017,51,16018,20161105,81000.0,0,1,0,0,bcfac14454b94192af2fe4052dace8f2
16018,60,16019,20151005,65000.0,0,1,0,0,66e315fee08a48aa858187a93887b3cc
16019,118,16020,20180201,,0,0,0,1,5cc43f4de39544b39cfcb341e2cd9fa4
16020,43,16021,20150210,52000.0,0,1,0,0,05b0cd60c07e4ffdb1829da2010b55ee
16021,118,16022,20160128,,0,0,0,1,4f4f6ff4340040f7bc938d5b46cb0a5a
16022,91,16023,20180106,63000.0,0,1,0,0,d332bcf1498e45d79bcfda75abbefd04
16023,83,16024,20160117,59000.0,0,1,0,0,b7ff2824d6b14653900c9c55b3df78d3
16024,38,16025,20151215,61000.0,0,1,0,0,dbe4489958bb4e35bcc40fa6e2bc9788
16025,59,16026,20151225,50000.0,1,0,0,0,6fc5509d00634baf8afe57c185a81ab2
16026,118,16027,20171006,,0,0,0,1,f656e0198767473fa87a72917264af7d
16027,52,16028,20180417,67000.0,0,1,0,0,64b862c5043f4c47bb53d5e2570291e3
16028,57,16029,20160116,31000.0,1,0,0,0,c6c16209ec924960a5f7d8054d24978d
16029,55,16030,20170930,97000.0,0,1,0,0,471126123fb940acbed5cb8c0f395d0d
16030,55,16031,20160731,94000.0,0,1,0,0,00ed7e22b32749cfafbfd88592d401d4
16031,92,16032,20160301,78000.0,1,0,0,0,37b5159d686c4e55bfabcaf5e602e79e
16032,48,16033,20171218,75000.0,0,1,0,0,f41e91a5965745969f01d38ea04dffd1
16033,65,16034,20170404,89000.0,1,0,0,0,5a29a79ecd3d42df9b1ae8d332452780
16034,46,16035,20180625,51000.0,1,0,0,0,fb4712401a2640c3a3490cd9c360b1a4
16035,48,16036,20180413,56000.0,1,0,0,0,3b3587f4f23240dcb20b871d7e02de27
16036,95,16037,20180222,52000.0,0,1,0,0,5d7e42935f4f4d57845a51b91d2f76fb
16037,118,16038,20160605,,0,0,0,1,17df9c48780d4124b2448aeedb3ba095
16038,55,16039,20180216,51000.0,0,1,0,0,829a8d14daf34f9299b21440c085ff49
16039,18,16040,20151209,58000.0,0,1,0,0,c17fdcb8833f4759bb2854aeb594ff6d
16040,74,16041,20150811,82000.0,1,0,0,0,e8b20555648a48e3a8632e16485491c0
16041,52,16042,20160312,59000.0,0,0,1,0,425a1b6efc454b329d8723f9966cf72f
16042,118,16043,20170726,,0,0,0,1,c8b23cd4b0f8480bb82f9587133614e0
16043,56,16044,20160808,105000.0,1,0,0,0,7c440751900c47b09434d4cf2695a392
16044,69,16045,20170610,85000.0,0,1,0,0,10df92b3876142e8a6745c86276057e7
16045,46,16046,20160502,50000.0,0,1,0,0,32b75c4b529442d7a23f912a6db8581f
16046,20,16047,20170817,30000.0,0,1,0,0,2129d7ccc38a4a5384e6f17ab29d1efc
16047,57,16048,20171008,111000.0,1,0,0,0,1e5c891935874502ab33b318a047cd09
16048,118,16049,20171106,,0,0,0,1,b4d50689af024749a235c6ee77db75a6
16049,118,16050,20170505,,0,0,0,1,9f4e4b4ff3f84ab7ab7f7e695a967052
16050,73,16051,20170805,75000.0,0,1,0,0,b05c16171a264745ba8623e7e766d628
16051,47,16052,20180602,48000.0,0,0,1,0,6eb9d5bea74d4cc1a16452f73a50e8d1
16052,64,16053,20170805,75000.0,0,1,0,0,02865fee714e466e99f9bb7a7203887b
16053,118,16054,20171122,,0,0,0,1,ab16e66b724d4b4dabce812b62ff56b8
16054,53,16055,20180122,59000.0,0,1,0,0,9ec21a8257b54fc08d10726f5bc21a09
16055,40,16056,20160607,66000.0,0,1,0,0,751048788026442e9229ea6d510d638a
16056,61,16057,20180203,47000.0,1,0,0,0,a96861615a41443faaf14546c970a012
16057,54,16058,20160902,64000.0,1,0,0,0,5cde3ff726b7416888212a7547a13d5a
16058,118,16059,20180309,,0,0,0,1,686fd63515fa4041bd8cd1d003a61926
16059,27,16060,20161002,54000.0,0,1,0,0,b356125432734295ba2ffdf0fd880a5a
16060,53,16061,20171106,67000.0,0,1,0,0,b0ba73d05a4f4224952ea044958252b1
16061,19,16062,20160204,74000.0,0,1,0,0,6676062b996d42499314026f12c2efac
16062,45,16063,20160219,65000.0,0,1,0,0,9f1250e13503459b961c2fc777d5d8c2
16063,118,16064,20180223,,0,0,0,1,cb47e296ba87499b98445d2d1b8b5e52
16064,61,16065,20171213,84000.0,0,1,0,0,174fee0b94e54cc3b1904965d2fb1209
16065,63,16066,20151222,58000.0,0,1,0,0,e31676437a8343bd816bd93067a08b89
16066,59,16067,20180503,105000.0,1,0,0,0,6573f79f3cbc499baafe7e3093640fc3
16067,25,16068,20180430,47000.0,1,0,0,0,4d45002346f646838f4715df634354d7
16068,82,16069,20170226,65000.0,1,0,0,0,0edd6d3a7fdc444d9a00efe6a024e925
16069,79,16070,20160511,107000.0,1,0,0,0,fada060561c24d4a984cc6eba6e2a63a
16070,62,16071,20160228,52000.0,1,0,0,0,70bac9e7c9ed40669e71bcb07124fe27
16071,55,16072,20180104,35000.0,0,1,0,0,8e8ee76d4fb246738dddb81b86295cfa
16072,58,16073,20170625,45000.0,0,1,0,0,8ecb286416264dd8bc91cb58d209224e
16073,66,16074,20160515,90000.0,0,1,0,0,aa445cee24ba41389eadabcf2fc95bac
16074,68,16075,20150104,97000.0,0,1,0,0,f63428edea1e408bb92692e7f02f4e02
16075,47,16076,20150810,51000.0,1,0,0,0,ea25b858e08a4c8c8d8f299797e38374
16076,90,16077,20170826,104000.0,1,0,0,0,954a479196534d9b97b37de2d29a1275
16077,40,16078,20150401,80000.0,0,1,0,0,124178989b474b3a9e8779885faaa0dc
16078,56,16079,20160519,93000.0,0,1,0,0,c4e2af52bdc8414289e7b6c9d3d00dda
16079,59,16080,20171029,95000.0,0,1,0,0,6c7327b693134629b2e5d1ab778d630b
16080,33,16081,20160124,55000.0,0,1,0,0,7bf785bb8b6c4a5bb14815ca85ceb87b
16081,43,16082,20171217,30000.0,0,1,0,0,98309897d4a3438689554a358f382404
16082,118,16083,20160116,,0,0,0,1,f9a4f190f06f47f0b7a581cbe18c0ff4
16083,69,16084,20130906,79000.0,1,0,0,0,fba16da8e9ca4742af760169007242ab
16084,47,16085,20180126,31000.0,0,1,0,0,94e2a10158e748e0a4a233f660f8cc85
16085,66,16086,20171221,40000.0,0,0,1,0,a6fce370a2ce4df995fc4899bfeb3b6a
16086,55,16087,20150312,83000.0,1,0,0,0,dcf78fa986de4d5992c3c05df63bb3ee
16087,38,16088,20180516,84000.0,0,1,0,0,980699ae26bc4cb79e8b7f98bec85235
16088,59,16089,20170830,86000.0,1,0,0,0,9b4047b3caa2401d9671b136ada0f8cc
16089,118,16090,20161230,,0,0,0,1,8c17a1d5a98343ebac53d9aac99aeb42
16090,50,16091,20160501,63000.0,0,1,0,0,aab3fcd70ca74dd59cf056d61b70e906
16091,118,16092,20170909,,0,0,0,1,be0a628417fb46688fd397cc8eb5058c
16092,52,16093,20160527,83000.0,1,0,0,0,341788ffa12b4673b36e93f92716c016
16093,58,16094,20140422,68000.0,0,1,0,0,a890595e6dbc46b2a2554042f73d9202
16094,62,16095,20171104,61000.0,0,1,0,0,14cc1ff21534463d9e9fce6570753307
16095,58,16096,20150810,108000.0,1,0,0,0,354463459f134bd3874bd62d9b1f3625
16096,118,16097,20171113,,0,0,0,1,cf84e6c0616148f3a6d736992d624d45
16097,85,16098,20160624,53000.0,0,1,0,0,a60dc180138d4278ae6c6eba2c364356
16098,71,16099,20160403,85000.0,1,0,0,0,da20c13402b448d1ad551c72f69ae55d
16099,68,16100,20160117,75000.0,1,0,0,0,543ea0deb4dc4234ac6f5237eedffc9f
16100,63,16101,20150814,62000.0,0,1,0,0,38ea624a365d479c8ddf28c5492ba136
16101,51,16102,20151130,72000.0,0,1,0,0,f77592f6855e46a496563b4d258d1df9
16102,87,16103,20171201,115000.0,1,0,0,0,d9ac38630d8d4c68b7fa831f179c0d9e
16103,53,16104,20180128,40000.0,0,1,0,0,00cf471ed1aa42a8bdde5561d67da2b1
16104,58,16105,20160227,49000.0,0,1,0,0,f4cc683bfa304902beea71f5353420a2
16105,62,16106,20170209,59000.0,0,1,0,0,39dc79d51dd54a5189a94fafd69c0125
16106,52,16107,20180722,76000.0,1,0,0,0,2f4dbdcbd3b6442bbb0cbed5f935abd5
16107,43,16108,20180119,37000.0,0,1,0,0,4e693ba097c74caf883313147d7fe79e
16108,95,16109,20180715,57000.0,1,0,0,0,1daa1946d8ba40c7b6502bc679426f13
16109,52,16110,20151024,119000.0,0,1,0,0,04452c214f5f401bb1418313c1526cbb
16110,72,16111,20160310,63000.0,1,0,0,0,281c7fdffd2b4b3eb4662a3b0039b197
16111,118,16112,20151121,,0,0,0,1,0eae927d54084bd5925a65d801a665cf
16112,30,16113,20170322,74000.0,0,1,0,0,5293428f33b0427e8dcbbf9c46d77d6e
16113,56,16114,20171004,71000.0,1,0,0,0,31bdced401d14c93991b6f187b5daf0e
16114,65,16115,20150717,31000.0,0,1,0,0,60f9f0df41b544a5b243952d8a89541c
16115,36,16116,20171127,58000.0,1,0,0,0,7da737495ffd4370be31a6871bef5eb8
16116,72,16117,20161014,105000.0,1,0,0,0,415414bb037949cdad37ac07d89f3deb
16117,38,16118,20130815,75000.0,0,1,0,0,4f5c87ca142c4461bfac0cf851d35f7a
16118,64,16119,20180216,56000.0,0,1,0,0,9a35aada6b3447899a6a8eb4bc31aed9
16119,30,16120,20170323,33000.0,1,0,0,0,149712de2ae24c219b992cb3a5f432bc
16120,32,16121,20170823,73000.0,1,0,0,0,1e755e8f01854c829d42acb22eab03ee
16121,68,16122,20170811,31000.0,0,1,0,0,6697f1cd4a774a0c93a6bf43462343c4
16122,47,16123,20171103,34000.0,0,1,0,0,99bab80d141440859b6e09bf4fd9bda9
16123,91,16124,20160407,35000.0,0,1,0,0,e628f7a6743d4db2940cf81e6a371db1
16124,20,16125,20180427,57000.0,0,1,0,0,93e94d8dbd854a618de2b275119cd76b
16125,118,16126,20160414,,0,0,0,1,4f922af2b5da42cf9d6dafa0a95fc0ac
16126,118,16127,20171027,,0,0,0,1,ffecb1f8543f4bf7bade023de366d6bf
16127,78,16128,20170201,73000.0,1,0,0,0,5d284d8835db4300b257e44ae7b51ce6
16128,62,16129,20180409,65000.0,0,1,0,0,8d14ec8fc5fa4dd383751fd09dc0b0ed
16129,40,16130,20151214,70000.0,0,1,0,0,53419283a339400fa4d3f9f350e9137b
16130,43,16131,20180126,86000.0,0,1,0,0,68a3a01d31064af1aee2925064e99a3e
16131,30,16132,20170924,50000.0,0,1,0,0,336120016f7a436fae04b6859f991d38
16132,77,16133,20151227,37000.0,0,1,0,0,9e2bfae4d1064d93968843fbdcbcc5be
16133,31,16134,20171114,41000.0,0,1,0,0,780b53dde0774138b7feb0506f0bc84d
16134,68,16135,20180311,68000.0,0,1,0,0,fdc10e59f04044159c5ddd72d76b1955
16135,74,16136,20180523,47000.0,0,1,0,0,2e9d0f3e4f3e412fb8e079de715bf4f7
16136,65,16137,20170831,70000.0,0,1,0,0,8067654a47084fcfb911ef14a4f46ba7
16137,54,16138,20161122,70000.0,1,0,0,0,30b6bdaf06b84019b0ef65c69fa5b478
16138,24,16139,20180407,39000.0,0,1,0,0,0fb6a9f16f5d4ef19645892199b798a1
16139,47,16140,20171013,94000.0,0,1,0,0,9fcbff4f8d7241faa4ab8a9d19c8a812
16140,89,16141,20180321,85000.0,1,0,0,0,16a48bdaf5834965b67dc0a53cc02721
16141,118,16142,20180525,,0,0,0,1,823456920e3244afb37fbea9662118d8
16142,48,16143,20170802,34000.0,1,0,0,0,053de26a38684d628b83fef38eae0c69
16143,118,16144,20180618,,0,0,0,1,ddc82116e8c844a18894eab1c8e5a596
16144,33,16145,20150801,33000.0,0,1,0,0,df19a9e4851c4d1dbf3d01024e0229cb
16145,58,16146,20170927,118000.0,1,0,0,0,df614cc77bf247bba91dc2fa184f200a
16146,48,16147,20171107,47000.0,0,1,0,0,27245e1e8db44beaaaf08b20083cc824
16147,28,16148,20171015,54000.0,1,0,0,0,ae4e5d8d13d74a2eba8ed2d049c1a0c1
16148,73,16149,20171225,101000.0,1,0,0,0,aee8cae3f1a345128f3b3612e4d529dd
16149,68,16150,20180607,67000.0,1,0,0,0,f27f85212c234abb8276db3a5bc92c8e
16150,38,16151,20180401,41000.0,1,0,0,0,b08583e4d0aa49a6b24b56aec20b13ae
16151,56,16152,20171018,49000.0,0,1,0,0,aa17c64a79f343c3a8092244f4c7331c
16152,30,16153,20160719,51000.0,0,1,0,0,2768c4eb6ffb4dd09c94f9fb04252d22
16153,56,16154,20170922,60000.0,0,1,0,0,70441988d38d4a27bd51d46b18ab4d19
16154,77,16155,20171012,65000.0,0,1,0,0,46f14dabab414aadaf119bc1e633ea3e
16155,72,16156,20170711,77000.0,1,0,0,0,45fa90832abf45f09b92fbb6826bf9ed
16156,118,16157,20160221,,0,0,0,1,59fd39ac5ef149fe987d7a1f49a47279
16157,37,16158,20171220,64000.0,0,1,0,0,57a0102ba8be4739b05dd3974c5ee2c6
16158,63,16159,20171018,100000.0,0,1,0,0,156e898fd57b431683d6e72e4ab6eb9c
16159,64,16160,20170320,40000.0,0,1,0,0,f09de4c8c9a04232ae23b203cdfecc47
16160,49,16161,20170205,55000.0,1,0,0,0,4e6bba79666b414f933e0a2b25bf17bd
16161,30,16162,20171112,33000.0,0,1,0,0,705dafd0d518463ead91bf8d525e688a
16162,118,16163,20180610,,0,0,0,1,4b960cfe5fea411a988b3f42cebb1755
16163,54,16164,20160712,103000.0,1,0,0,0,dc93372c10114d1cb45d0e22cd4befd3
16164,71,16165,20170924,55000.0,0,1,0,0,a95c8b2d84b04c22b525d6fec9e1dda3
16165,29,16166,20180330,56000.0,0,1,0,0,35047ada557b416395fdb9e342c97c6f
16166,51,16167,20180220,44000.0,0,1,0,0,42f2d7c55fe84b68bf9e743e8992fd8c
16167,57,16168,20170514,56000.0,0,1,0,0,a84202c004824fbf9ee28d0c3f8e31ae
16168,52,16169,20170822,62000.0,1,0,0,0,6d3b0836d650474aafc8aa0fb5f20cb3
16169,69,16170,20171121,54000.0,1,0,0,0,a8adc69426a34064b249082dd3d8cada
16170,32,16171,20150923,44000.0,0,1,0,0,7fc68410576445c78d3c287599ae098d
16171,118,16172,20150929,,0,0,0,1,cf94d1e2bdfe4be297c5f31c50d19ec7
16172,59,16173,20160307,69000.0,0,1,0,0,f8d47095f4a5472abc9065b7ec74fbc7
16173,62,16174,20161212,70000.0,1,0,0,0,398a990a97b34420b06bf2ce8cec0364
16174,32,16175,20151114,65000.0,1,0,0,0,0b46f27233cf4f56b5ed434eccf401aa
16175,47,16176,20171223,62000.0,0,1,0,0,f219164c8cf3420194312ecc45a5d238
16176,88,16177,20160402,68000.0,0,1,0,0,ae11c6794bcd4afbb6207e7f6722d93d
16177,27,16178,20151210,43000.0,0,1,0,0,7d91899d3b73484b9d23340fd04f7b83
16178,46,16179,20170209,45000.0,0,1,0,0,78506ec87c8a40eea0520907e21d7cb5
16179,64,16180,20151127,76000.0,1,0,0,0,3c92e46731364dd1b4d07ed2f9393364
16180,28,16181,20150207,71000.0,0,1,0,0,05aca359cfb04309a05362db256954ae
16181,56,16182,20171206,87000.0,0,1,0,0,9d139427d04e4f199faf8964ec40afc8
16182,42,16183,20180525,43000.0,0,1,0,0,6986b3f2011342948d2b6ba41f60aad4
16183,18,16184,20170827,64000.0,1,0,0,0,1d153ab70650433091710e2fb3146409
16184,82,16185,20160613,106000.0,1,0,0,0,c482abace7fa4ddf8266c0e5fcf19c9f
16185,48,16186,20180325,79000.0,0,1,0,0,dffb8f8da9ef4f5db279e52bb43835af
16186,52,16187,20160414,56000.0,0,1,0,0,0d5b03d6662f4a789fa24f8383ace671
